Id,Predicted
0, 0.46
1, 0.21
2, 0.56
3, 0.28
4, 0.92
5, 0.10
6, 0.57
7, 0.26
8, 0.31
9, 0.39
10, 0.57
11, 0.42
12, 0.57
13, 0.57
14, 1.00
15, 0.93
16, 0.94
17, 0.52
18, 0.57
19, 0.21
20, 0.26
21, 0.81
22, 0.51
23, 0.51
24, 0.49
25, 0.31
26, 0.57
27, 0.55
28, 0.53
29, 0.45
30, 0.57
31, 0.36
32, 0.57
33, 0.14
34, 0.57
35, 0.40
36, 0.46
37, 0.57
38, 0.57
39, 0.76
40, 0.55
41, 0.40
42, 0.42
43, 0.44
44, 0.93
45, 0.57
46, 0.57
47, 0.24
48, 0.57
49, 0.49
50, 0.18
51, 0.57
52, 0.17
53, 0.45
54, 0.46
55, 0.41
56, 0.57
57, 0.30
58, 0.27
59, 0.53
60, 0.57
61, 0.28
62, 0.32
63, 0.98
64, 0.60
65, 0.44
66, 0.57
67, 0.57
68, 0.20
69, 0.33
70, 0.55
71, 0.97
72, 0.93
73, 0.52
74, 0.10
75, 0.82
76, 0.54
77, 0.57
78, 0.34
79, 0.19
80, 0.57
81, 0.37
82, 1.00
83, 1.00
84, 0.45
85, 0.99
86, 0.57
87, 0.55
88, 0.57
89, 0.89
90, 0.37
91, 0.93
92, 0.56
93, 0.57
94, 0.95
95, 0.33
96, 0.17
97, 0.51
98, 0.96
99, 0.57
100, 0.57
101, 0.45
102, 0.18
103, 0.55
104, 0.57
105, 0.57
106, 0.57
107, 0.57
108, 0.52
109, 0.57
110, 0.20
111, 0.57
112, 0.27
113, 0.57
114, 0.57
115, 0.57
116, 0.57
117, 0.48
118, 0.11
119, 0.25
120, 0.24
121, 0.55
122, 0.45
123, 0.37
124, 0.57
125, 0.17
126, 0.57
127, 0.57
128, 0.57
129, 0.63
130, 0.11
131, 0.97
132, 0.23
133, 0.57
134, 0.40
135, 0.45
136, 0.22
137, 0.28
138, 0.57
139, 0.57
140, 0.49
141, 0.53
142, 0.57
143, 0.99
144, 0.99
145, 0.52
146, 0.57
147, 0.26
148, 0.23
149, 0.30
150, 0.47
151, 0.96
152, 0.21
153, 0.17
154, 0.52
155, 0.57
156, 0.32
157, 0.43
158, 0.57
159, 0.34
160, 0.57
161, 0.57
162, 0.43
163, 0.20
164, 0.57
165, 0.57
166, 0.21
167, 0.57
168, 0.99
169, 0.42
170, 0.32
171, 0.39
172, 0.55
173, 0.57
174, 0.37
175, 0.57
176, 0.32
177, 0.13
178, 0.57
179, 0.39
180, 0.57
181, 0.57
182, 0.82
183, 0.32
184, 0.17
185, 0.57
186, 0.40
187, 0.57
188, 0.57
189, 0.51
190, 0.57
191, 0.57
192, 0.42
193, 0.43
194, 0.37
195, 0.48
196, 0.57
197, 0.57
198, 0.16
199, 0.24
200, 0.43
201, 0.31
202, 0.56
203, 0.26
204, 0.57
205, 0.34
206, 0.13
207, 0.57
208, 0.85
209, 0.57
210, 0.37
211, 0.57
212, 0.57
213, 0.57
214, 0.18
215, 0.51
216, 0.53
217, 0.56
218, 0.42
219, 0.14
220, 0.23
221, 0.41
222, 0.28
223, 0.16
224, 0.51
225, 0.35
